Date,Workflow,Duration,Result,Error_Message,,,,
1/1/2020,A,32,Sucess,,,,,
1/2/2020,A,31,Fail,Kerberos,,,,
1/3/2020,A,29,Sucess,,,,,
1/4/2020,A,33,Sucess,,,,,`
1/5/2020,A,25,Sucess,,,,,
1/6/2020,A,35,Sucess,,,,,
1/7/2020,A,26,Sucess,,,,,
1/8/2020,A,29,Sucess,,,,,
1/9/2020,A,28,Sucess,,,,,
1/10/2020,A,28,Sucess,,,,,
1/11/2020,A,27,Sucess,,,,,
1/12/2020,A,32,Sucess,,,,,
1/13/2020,A,31,Sucess,,,,,
1/14/2020,A,29,Sucess,,,,,
1/15/2020,A,33,Sucess,,,,,
1/16/2020,A,25,Sucess,,,,,
1/17/2020,A,35,Fail,File Not Found,,,,
1/18/2020,A,26,Sucess,,,,,
1/19/2020,A,29,Sucess,,,,,
1/20/2020,A,28,Sucess,,,,,
1/21/2020,A,28,Sucess,,,,,
1/22/2020,A,35,Sucess,,,,,
1/23/2020,A,26,Fail,Kerberos,,,,
1/24/2020,A,29,Sucess,,,,,
1/25/2020,A,28,Sucess,,,,,
1/1/2020,B,15,Sucess,,,,,
1/2/2020,B,13,Sucess,,,,,
1/3/2020,B,15,Sucess,,,,,
1/4/2020,B,16,Sucess,,,,,
1/5/2020,B,17,Sucess,,,,,
1/6/2020,B,20,Sucess,,,,,
1/7/2020,B,25,Sucess,,,,,
1/8/2020,B,67,Sucess,,,,,
1/9/2020,B,25,Sucess,,,,,
1/10/2020,B,30,Sucess,,,,,
1/11/2020,B,16,Sucess,,,,,
1/12/2020,B,17,Sucess,,,,,
1/13/2020,B,18,Sucess,,,,,
1/14/2020,B,19,Sucess,,,,,
1/15/2020,B,20,Sucess,,,,,
1/16/2020,B,21,Sucess,,,,,
1/17/2020,B,22,Sucess,,,,,
1/18/2020,B,23,Sucess,,,,,
1/19/2020,B,24,Sucess,,,,,
1/20/2020,B,25,Sucess,,,,,
1/21/2020,B,26,Sucess,,,,,
1/22/2020,B,27,Fail,Timeout,,,,
1/23/2020,B,28,Fail,Timeout,,,,
1/24/2020,B,29,Fail,Timeout,,,,
1/25/2020,B,30,Fail,Timeout,,,,
1/1/2020,C,15,Sucess,,,,,
1/2/2020,C,16,Sucess,,,,,
1/3/2020,C,17,Sucess,,,,,
1/4/2020,C,16,Sucess,,,,,
1/5/2020,C,15,Fail,OutofMemory,,,,
1/6/2020,C,15,Sucess,,,,,
1/7/2020,C,15,Sucess,,,,,
1/8/2020,C,15,Sucess,,,,,
1/9/2020,C,15,Sucess,,,,,
1/10/2020,C,12,Fail,OutofMemory,,,,
1/11/2020,C,12,Sucess,,,,,
1/12/2020,C,12,Sucess,,,,,
1/13/2020,C,21,Sucess,,,,,
1/14/2020,C,12,Sucess,,,,,
1/15/2020,C,12,Fail,OutofMemory,,,,
1/16/2020,C,12,Sucess,,,,,
1/17/2020,C,12,Sucess,,,,,
1/18/2020,C,12,Sucess,,,,,
1/19/2020,C,12,Sucess,,,,,
1/20/2020,C,12,Fail,OutofMemory,,,,
1/21/2020,C,12,Sucess,,,,,
1/22/2020,C,12,Sucess,,,,,
1/23/2020,C,12,Sucess,,,,,
1/24/2020,C,12,Sucess,,,,,
1/25/2020,C,15,Fail,OutofMemory,,,,
